"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"New York","NY","New York","Kings",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3195,3000,2800,2800,2700,2700,2795,2850,2900,2900,2900,2800,2749,2692,2650,2600,2600
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,2374.5,2400,2448.5,2500,2500,2600,2850,2525,2750,2800,2750,2750,2850,2600,2800,2800,2800,2750,2700,2637.5,2600,2557.5,2500,2595,2600,2695,2590,2650,2650,2500,2590,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2450,2650,2600,2500,2750,2597.5,2500,2550,2650,2700,2762.5,2992.5,3000,3000,2985,3000,2990,2997,2950,2995,3250,3295,3300,3399.5,3450,3500,3450,3300,3400,3595,3500,3500,3450,3500,3450,3495,3377.5,3595,3250,3500,3450,3492.5,3562.5,3600,3695,3675,3700,3695,3675,3616,3600,3597,3599,3500,3500
"Chicago","IL","Chicago","Cook",3,,,,,,,,,1950.5,1995,1875,1650,1700,1795,1875,1900,1800,1825,1850,1800,1700,1600,1550,1600,1645,1700,1645,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1922,1800,1733,1700,1700,1750,1650,1700,1749,1825,2000,2100,2100,1966,2000,1907.5,1800,1700,1700,1800,1800,1900,2000,2000,2000,1950,1975,1950,2000,1850,1800,1900,1875,1900,2000,2100,2000,1975,1925,1795,1750,1700,1700,1741,1850,2000,2145,2100,2100,2000,1985,1900,1800,1800,1850,1900
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1259,1275,1314,1325,1400,1317.5,1443.5,1400,1500,1450,1500,1425,1495,1400,1375,1435,1595,1596,1596,1595,1600,1600,1590,1600,1600,1650,1750,1795,1769.5,1795,1770,1735,1738,1683,1780,1800,1790,1795,1800,1800,1792.5,1785,1700,1695,1700,1625,1629,1595,1650,1695,1699,1750,1744.5,1750,1750,1747,1739,1700,1700,1695,1650,1650
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1100,1100,1100,1250,1325,1350,1300,1300,1275,1200,1100,1000,1100,1000,1100,1175,1200,1350,1400,1397.5,1330,1200,1200,1150,1200,1195,1200,1200,1200,1295,1450,1450,1450,1395,1300,1250,1250,1275,1300,1350,1400,1500,1500,1500,1500,1425,1400,1385,1350,1250,1300,1350,1450,1500,1500,1480,1350,1300,1300,1200,1250,1200,1200,1250,1395,1475,1500,1500,1450,1400,1300,1300,1325,1350,1349,1350
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,972.5,950,977,972.5,995,995,907,950,950,975,992.5,1050,1050,999,995,995,975,995,1000,1009,1000,1025,1010,999,1000,1003.5,1024.5,1020,1020,1030,1025,1015,1017,1021,1025.5,1013.5,1000,999,1000,1000,995,995,1000,1050,1075,1050,1050,1099.5,1095,1075,1050,1080,1050,1097.5,1100,1100,1139,1100,1119.5,1119.5,1100,1115,1140,1177.5,1158,1095,1100,1195,1145,1128,1118,1150,1180,1115,1100,1100,1167,1200,1250,1256,1323.5,1300,1294.5,1260,1230,1200,1200,1200,1250,1290
"Las Vegas","NV","Las Vegas","Clark",7,1195,1177.5,1150,1200,1050,1125,1195,1157,1150,1150,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1130,1100,1100,1100,1095,1097,1099,1100,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1100,1100,1100,1125,1100,1125,1100,1100,1100,1145,1125,1100,1125,1150,1150,1175,1185,1180,1175,1175,1175,1175,1180,1195,1200,1197,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300,1325,1325,1300,1325,1320,1300,1300,1325,1345
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1177.5,1100,1050,1100,1034.5,1095,1095,1095,1095,1100,1130,1100,1100,1095,1100,1100,1140,1150,1150,1099,1095,1150,1150,1120,1100,1100,1114.5,1100,1200,1155,1237,1250,1239.5,1225,1241,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1303.5,1301,1321,1318,1300,1300,1300,1295,1300,1300,1300,1325,1350,1365,1382.5,1395,1395,1375,1350,1350,1329.5,1345,1345,1350
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2800,2800,2750,2350,2412.5,2400,2400,2395,2400,2395,2300,2200,2250,2200,2200,2200,2250,2205,2150,2195,2200,2200,2200,2250,2200,2200,2197.5,2165,2197.5,2200,2200,2225,2295,2350,2300,2392.5,2350,2200,2395,2350,2300,2295,2300,2460,2500,2495,2500,2497,2500,2545,2500,2595,2650,2600,2600,2600,2595,2600,2675,2600,2600,2650,2710,2795,2785,2750,2797.5,2740,2750,2795,2750,2695,2695,2600,2636,2725,2854.5,2890,2900,2959,2995,2995,2992.5,2950,2895,2900,2950,2900,2950
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1463.5,1515,1617,1600,1485,1444.5,1450,1440,1350,1400,1370,1489.5,1425,1528.5,1595,1538.5,1500,1638.5,1650,1500,1412.5,1475,1500,1495,1600,1760,1750,1700,1550,1522,1650,1695,1695,1520.5,1550,1600,1750,1800,1944.5,2000,2100,2000,1935,1905,1850,1840,1894,1949.5,1851
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,1995,1962.5,2100,2295,2375,2300,2300,2250,2300,2395,2269,2300,2283.5,2200,2250,2275,2295,2350,2395,2660,2600,2599,2400,2472.5,2449,2400,2495,2500,2497,2513.5,2695,2668,2695,2700,2695,2840,2695,2600,2600,2750,2858,2900,2850,2995,2995,2953,2900,3000,3000,3000,3000,3150,3200,3306,3239,3297.5,3300,3300,3295,3250,3300,3395,3349.5,3315,3450,3400,3400,3250,3200,3195,3195,3150,3200,3291.5,3300,3385,3458,3450,3500,3450,3400,3395,3390,3395,3400,3400
"Jacksonville","FL","Jacksonville","Duval",12,997,995,995,1000,995,1000,1050,1000,1000,1000,1000,995,1000,1042.5,1050,1050,1050,1025,1000,999,1000,1025,1000,1000,1000,1039,1050,1053,1050,1060,1050,1030,1025,1000,1095,1150,1150,1165,1175,1190,1175,1190,1195,1195,1195,1200,1200,1219,1230,1230,1250,1200,1219,1200,1200,1200,1200,1200,1225,1235,1200,1200,1225,1230,1225,1100,1100,1100,1095,1095,1095,1095,1099,1100,1150,1175,1150,1195,1186,1175,1150,1150,1130,1150,1125,1150,1195,1200,1240,1250,1207,1200,1225,1225,1200,1200,1200
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,4500,4390,4000,3900,3880,4000,3997,4000,4500,4500,4000,4500,4047.5,4495,4500,4950,4965,4775,4497.5,5300,5195,5155,5250,5500,5300,5199,5175,5000,5117.5,4995,5100,5500,4850,4800,5500,5500,5775,5500,5950,5995,5997,5975,5795,5625,5940,6200,6500,6250,5850,5797.5,5900,5997.5,5950,5899.5,5697.5,5950,5595,5675,5700,5647.5,5300,5500,5200,5000,5485,5500,5387.5,5495,5495,5500,5464,5450,5495,5495,5495,5495,5395
