"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"New York","NY","New York","Kings",1,,,,2250,2350,2250,2307.5,2450,2500,2450,2400,2200,2150,2400,2500,2500,2325,2300,2400,2300,2350,2400,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2604.5,2650,2695,2700,2635,2650,2700,2700,2650,2600,2600,2600,2600,2600,2650,2635,2300,2250,2295,2250,2250,2200,2200,2250,2295,2350,2350,2300,2221.5,2300,2300,2250,2200,2200,2197.5,2200,2200,2250,2300,2350,2325,2307,2399,2500,2400,2197,2250,2300,2300,2350,2350,2375,2375,2400,2400,2350,2300,2295,2295,2295
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,1262.5,1267.5,1352.5,1297.5,1338,1350,1350,1375,1375,1350,1300,1290,1250,1250,1195,1275,1350,1395,1395,1420,1399,1395,1395,1450,1508.5,1500,1430,1450,1575,1587,1550,1550,1550,1475,1450,1495,1502,1350,1525,1495,1490,1450,1495,1580.5,1599,1650,1695,1700,1750,1725,1770,1750,1795,1795,1750,1795,1812.5,1800,1800,1839.5,1850,1855,1848,1989,1999,2020,2020,2000,1995,1963,1946.5,1995,1926,1931.5,1850,1966,2018.5,2095,2060,2065,2096.5,2150,2100,2114.5,2110,2095,2095,2055,2098
"Chicago","IL","Chicago","Cook",3,,,,,,,,,1355,1355,1395,1215,1265,1250,1278,1299,1375,1340,1300,1325,1315,1325,1375,1395,1335,1275,1250,1325,1390,1400,1400,1464,1500,1476,1500,1500,1600,1500,1550,1584,1600,1585,1590,1566,1545,1588,1643.5,1621,1548,1508,1495,1495,1540,1637,1515,1673,1700,1650,1495,1600,1658,1502,1500,1514,1500,1479.5,1490,1645,1720,1800,1717.5,1675,1737,1595,1546,1534.5,1502,1480,1486,1499,1500,1550,1550,1525,1500,1495,1495,1495,1495,1495,1506,1595,1605,1630,1595,1593,1590
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1225,1125,1074,1105,1214,1216,1235,1200,1229.5,1245,1184,1199,1190,1200,1200,1225,1236.5,1235,1238,1229,1244,1249.5,1360,1359,1375,1295,1329,1305,1299,1290.5,1250,1200,1240,1182,1145,1175,1210,1247,1265.5,1275,1275,1250,1244,1255,1265,1270,1293,1300,1300,1340
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,1257.5,1270,1291,1295,1295,1285,1250,1195,1170,1100,1050,1050,995,975,975,960,1100,1150,1240,1195,1225,1200,1185,1100,1150,1100,1075,1050,1200,1150,1150,1225,1125,1150,1100,1225,1200,1250,1250,1050,1075,1050,1100,1295,1295,1250,1250,1195,1200,1150,1120,1100,1100,1200,1275,1250,1247.5,1197,1205,1185,1175,1250,1200,1222.5,1200,1275,1299.5,1350,1299,1295,1300,1289,1325,1295,1347.5,1295,1350,1370,1395,1425,1395,1395,1400,1395,1350,1366.5,1366.5,1361,1360
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,580,585,571,550,619.5,629,646,644.5,595,597,599,625,647,625,620,595,595,640,665,650,650,664,675,690,699,700.5,693,679.5,669,669,670,666,664,655.5,660.5,655,660,650,644,650,700,699,690,700,675.5,695,677,700,698,700,683,700,700,720,744,740,740,750,750,752.5,775,780,825,891,875,860,897,856,850,950,850,870,875,854,825,814,905,975,1137,1175,1095,1080,995,969,967,950,948.5,940,941,960
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,630.5,627.5,625,650,650,650,750,850,772.5,700,700,700,650,625,649,615,632,645.5,600,599,625,625,625,640,650,640,625,625,625,640,650,680,700,699,675,650,650,670,700,677.5,675,675,695,700,699.5,722.5,725,750,750,757,779,775,795.5,795,780,785,799.5,809,811.5,795,780,821.5,879,859.5,847,875,852.5,845,880,825,871.5,850,845,845,852,850,915,915,935,905,904,915,935,895,885,874,850,850,900
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,652.5,595,595,597,595,600,640,647,650,639,670,675,685.5,715,730,695,685,679,675,723,725,700,708,694.5,710,713,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,797,786,788,780,775,780,789,785,790,777,770,775,775,783,794.5,795,800,850,850,825,819,849,825,800,820,804,820,834.5,790,801,775,810,835,839,850,909,900,886,885,899,900,890,899,896.5,952
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,1275,1250,1225,1287,1250,1250,1350,1400,1450,1450,1300,1300,1350,1320,1360.5,1295,1295,1330,1300,1300,1350,1325,1331,1350,1339.5,1350,1355,1350,1345,1332.5,1300,1350,1375,1325,1250,1399,1450,1395,1375,1450,1623,1600,1595,1650,1601.5,1650,1679,1645,1690,1710,1650,1695,1695,1700,1735,1780.5,1800,1775,1749,1755,1750,1750,1761,1750,1695,1695,1850,1720,1820,1695,1719.5,1671.5,1750,1790,1800,1835,1871.5,1850,1886.5,1850,1870,1853,1820,1795,1818,1870
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,1020,995,973,995,975,892,895,835,790,900,870,865,945,875,989.5,1014,975,937,1025,1011,1030,1075,1147,1059,1083,1083.5,1028,1098,1100,1050,1095,1111,1150,1159,1179,1144,1136,1164,1150,1177,1147,1115,1120,1150,1199,1199,1160,1129,1118,1155,1149,1164.5,1199,1200,1230,1200,1195,1195,1207,1257,1275.5,1251,1245,1265,1269,1240,1311,1275,1250,1207.5,1300,1290,1309,1306,1310,1319,1325,1350,1329,1310,1345,1324,1317,1365
